"Store Nbr","Store Name","Store Type","Building Address","Building City","Building State/Prov","Building Postal Code","Phone Number","Size (Sq Ft)","Open Date","Regional DC","Latitude","Longitude"
"179","SPRINGFIELD, MO","Supercenter","3520 W SUNSHINE ST","SPRINGFIELD","MO","65807","417 862 7447","158849","2/1/1977","6069","37.2089572","-93.29229889999999"
"180","JACKSONVILLE TX","Supercenter","1311 S JACKSON ST","JACKSONVILLE","TX","75766","903 589 3434","151315","3/14/1978","6036","31.951306","-95.2660599"
"181","NEW BOSTON TX","Supercenter","800 JAMES BOWIE DR","NEW BOSTON","TX","75570","903 628 5557","155070","8/8/1978","6036","33.4734135","-94.40363740000001"
"182","GREENVILLE MS","Supercenter","1831 HIGHWAY 1 S","GREENVILLE","MS","38701","662 332 9026","204167","6/1/1979","6011","33.3681954","-91.0434853"
"183","LOUISVILLE MS","Supercenter","159 HIGHWAY 15 S","LOUISVILLE","MS","39339","662 773 7823","99704","10/1/1977","6011","33.1758607","-89.11466949999999"
"184","BLUE SPRINGS MO","Supercenter","600 NE CORONADO DR","BLUE SPRINGS","MO","64014","816 224 4800","203091","2/1/1978","6035","39.0244414","-94.2549829"
"185","GAINESVILLE TX","Supercenter","1800 LAWRENCE ST","GAINESVILLE","TX","76240","940 668 6898","208003","7/21/1993","6068","33.6452106","-97.1359131"
"186","EL DORADO KS","Supercenter","301 S VILLAGE RD","EL DORADO","KS","67042","316 322 8100","187437","11/1/1977","6035","37.815008","-96.8914829"
"188","CAPE GIRARDEAU MO","Supercenter","3439 WILLIAM ST","CAPE GIRARDEAU","MO","63701","573 335 4600","172054","7/1/1977","6069","37.301067","-89.58524299999999"
"189","KIRKSVILLE MO","Supercenter","2206 N BALTIMORE ST","KIRKSVILLE","MO","63501","660 627 7100","194959","7/1/1977","6009","40.2149109","-92.58236269999999"
"190","KENNETT MO","Supercenter","1500 1ST ST","KENNETT","MO","63857","573 888 2084","146397","7/1/1977","6018","36.2368269","-90.0380148"
"192","COLUMBIA TN","Supercenter","2200 BROOKMEADE DR","COLUMBIA","TN","38401","931 381 6892","224043","9/15/1981","6006","35.6150716","-87.0352831"
"194","BAYTOWN TX","Supercenter","4900 GARTH RD","BAYTOWN","TX","77521","281 421 4859","224043","1/22/1985","7036","29.776324","-94.9754279"
"195","EXCELSIOR SPRINGS MO","Supercenter","2203 PATSY LN","EXCELSIOR SPRINGS","MO","64024","816 630 1003","207790","7/1/1977","6035","39.329943","-94.26510390000001"
"196","CARBONDALE IL","Supercenter","1450 E MAIN ST","CARBONDALE","IL","62901","618 457 2033","201626","7/1/1977","6069","37.7370157","-89.183915"
"197","MACOMB IL","Supercenter","1730 E JACKSON ST","MACOMB","IL","61455","309 836 3311","209840","7/1/1977","6009","40.4592076","-90.67179709999999"
"198","SALEM IL","Supercenter","1870 W MAIN ST","SALEM","IL","62881","618 548 4383","155078","7/1/1977","6069","38.6269929","-88.9456158"
"199","LINCOLN IL","Supercenter","825 MALERICH DR","LINCOLN","IL","62656","217 735 2314","193985","7/1/1977","6009","40.1483768","-89.3648183"
"200","JACKSONVILLE IL","Supercenter","1941 W MORTON AVE","JACKSONVILLE","IL","62650","217 245 5146","206449","7/1/1977","6009","39.7230528","-90.2639774"
"201","BELLEVILLE IL","Supercenter","2608 GREEN MOUNT COMMONS DR","BELLEVILLE","IL","62221","618 236 2200","203748","7/1/1977","6069","38.5201315","-89.9222391"
"203","BROOKFIELD MO","Supercenter","937 PARK CIRCLE DR","BROOKFIELD","MO","64628","660 258 7416","110715","8/29/1978","6009","39.7688663","-93.0664939"
"204","PRINCETON KY","Supercenter","1500 US HIGHWAY 62 W","PRINCETON","KY","42445","270 365 7692","158067","2/14/1978","6066","42.4480826","-71.89142679999999"
"205","PHILADELPHIA MS","Supercenter","1002 W BEACON ST","PHILADELPHIA","MS","39350","601 656 4166","146398","3/28/1978","6011","32.7697768","-89.1286606"
"206","MCKINNEY TX","Supercenter","2041 N REDBUD BLVD","MCKINNEY","TX","75069","972 542 9585","203473","3/28/1978","6068","33.2220759","-96.6302383"
"207","CLEVELAND OK","Supercenter","772 N AIRPORT RD","CLEVELAND","OK","74020","918 358 3553","89734","3/21/1978","6094","36.2975099","-96.4635411"
"208","BAXTER SPRINGS KS","Wal-Mart","2970 MILITARY AVE","BAXTER SPRINGS","KS","66713","620 856 2327","32868","4/4/1978","6094","37.007048","-94.7382231"
"209","OZARK AR","Wal-Mart","1516 N 18TH ST","OZARK","AR","72949","479 667 2143","31700","6/1/1978","6094","36.7227191","-92.7250917"
"210","HOLDENVILLE OK","Wal-Mart","500 EAST HIGHWAY 270","HOLDENVILLE","OK","74848","405 379 6688","50968","7/18/1978","6094","35.0867981","-96.385667"
"211","HILLSBORO TX","Supercenter","401 COKE AVE","HILLSBORO","TX","76645","254 582 2523","149704","9/12/1978","6036","32.0042332","-97.09982509999999"
"212","NORMAN OK","Supercenter","333 N INTERSTATE DR","NORMAN","OK","73069","405 329 4000","221941","11/1/1977","6068","35.2225668","-97.4394777"
"213","LITCHFIELD IL","Supercenter","1205 W FERDON ST","LITCHFIELD","IL","62056","217 324 6195","185924","5/16/1978","6069","39.1753256","-89.65425789999999"
"214","JASPER TX","Supercenter","800 W GIBSON ST","JASPER","TX","75951","409 384 1707","184325","10/10/1978","6036","30.9201995","-93.9965759"
"215","WINONA MS","Wal-Mart","620 S APPLEGATE ST","WINONA","MS","38967","662 283 3814","44925","5/15/1979","6011","33.4820678","-89.7281369"
"216","MARION IL","Supercenter","2802 OUTER ROAD DRIVE","MARION","IL","62959","618 997 5618","216734","3/27/1979","6066","37.7306054","-88.9331256"
"217","LEWISVILLE TX","Supercenter","801 W MAIN ST","LEWISVILLE","TX","75067","972 436 3099","200422","9/5/1978","6068","33.046811","-97.013476"
"218","SELMER TN","Supercenter","1017 MULBERRY AVE","SELMER","TN","38375","731 645 7938","112780","4/10/1979","6006","35.1700834","-88.59227039999999"
"219","SEDALIA MO","Supercenter","3201 W BROADWAY BLVD","SEDALIA","MO","65301","660 826 7800","201879","10/3/1978","6069","38.7092111","-93.2671865"
"220","BURLESON TX","Supercenter","951 SW WILSHIRE BLVD","BURLESON","TX","76028","817 572 9574","199026","10/17/1978","6068","32.5279027","-97.33822119999999"
"221","YUKON OK","Supercenter","1200 GARTH BROOKS BLVD","YUKON","OK","73099","405 350 1900","142857","10/31/1978","6094","35.5067215","-97.76254410000001"
"222","SPARTA IL","Supercenter","1410 N MARKET ST","SPARTA","IL","62286","618 443 5800","149407","12/5/1978","6069","38.1231053","-89.70176579999999"
"224","MT. VERNON, IL","Supercenter","110 DAVIDSON RD","MOUNT VERNON","IL","62864","618 244 7119","182721","6/13/1978","6069","38.30974","-88.961191"
"225","SULPHUR OK","Supercenter","2705 W BROADWAY AVE","SULPHUR","OK","73086","580 622 6146","99578","10/24/1978","6068","34.5078669","-96.9683498"
"226","ATLANTA, TX","Supercenter","201 LOOP 59","ATLANTA","TX","75551","903 796 7916","149704","10/17/1978","6036","33.1137419","-94.16435369999999"
"227","EL RENO OK","Supercenter","2400 S COUNTRY CLUB RD","EL RENO","OK","73036","405 262 7354","146397","10/10/1978","6068","35.5112154","-97.9759969"
"228","CLEBURNE TX","Supercenter","1616 WEST HENDERSON","CLEBURNE","TX","76033","817 645 1575","204129","9/19/1978","6036","32.3476438","-97.38668369999999"
"229","TRUMANN AR","Supercenter","512 INDUSTRIAL PARK DR","TRUMANN","AR","72472","870 483 1971","99704","10/31/1978","6018","35.6810346","-90.55031799999999"
"230","PARIS AR","Wal-Mart","1501 E WALNUT ST","PARIS","AR","72855","479 963 2152","32760","12/5/1978","6094","35.2920325","-93.7299173"
"231","ADA OK","Supercenter","1419 N COUNTRY CLUB RD","ADA","OK","74820","580 332 2232","201788","9/19/1978","6068","34.7891255","-96.6560549"
"232","ATOKA OK","Wal-Mart","1901 S MISSISSIPPI AVE","ATOKA","OK","74525","580 889 6676","50968","9/19/1978","6068","34.3859257","-96.12832519999999"
"233","ANNA, IL","Supercenter","300 LEIGH AVE","ANNA","IL","62906","618 833 8592","109450","11/21/1978","6066","37.4603274","-89.2470282"
"234","KANSAS CITY, MO","Supercenter","8301 N CHURCH RD","KANSAS CITY","MO","64158","816 792 4644","210572","12/5/1978","6035","39.24318","-94.459834"
"235","CORNING AR","Wal-Mart","1900 W MAIN ST","CORNING","AR","72422","870 857 6914","32100","11/28/1978","6018","36.4113724","-90.59537279999999"
"236","CROCKETT TX","Supercenter","1225 E LOOP 304","CROCKETT","TX","75835","936 544 5121","109450","2/1/1979","6036","31.3182359","-95.4566136"
"237","HARRISBURG IL","Supercenter","710 S COMMERCIAL ST","HARRISBURG","IL","62946","618 252 0145","184103","11/14/1978","6066","37.7296702","-88.535984"
"238","PULASKI TN","Supercenter","1655 W COLLEGE ST","PULASKI","TN","38478","931 363 7618","149704","2/13/1979","6006","35.1998023","-87.0308412"
"239","KOSCIUSKO, MS","Supercenter","220 VETERANS MEMORIAL DR","KOSCIUSKO","MS","39090","662 289 3422","109630","7/31/1979","6011","33.0573639","-89.56920339999999"
"240","COMMERCE TX","Supercenter","2701 STATE HIGHWAY 50","COMMERCE","TX","75428","903 886 3108","109630","6/19/1979","6036","33.2470567","-95.8999656"
"242","PAOLA KS","Supercenter","310 HEDGE LN","PAOLA","KS","66071","913 294 5400","144298","9/18/1979","6035","38.5722353","-94.8791294"
"243","WENTZVILLE MO","Supercenter","1971 WENTZVILLE PKWY","WENTZVILLE","MO","63385","636 327 5155","216844","10/15/1980","6069","38.814389","-90.87821799999999"
"244","WINNFIELD LA","Supercenter","5940 HIGHWAY 167 N","WINNFIELD","LA","71483","318 628 2194","109630","7/31/1979","6048","31.9254413","-92.6395931"
"246","SKIATOOK OK","Supercenter","700 W ROGERS BLVD","SKIATOOK","OK","74070","918 396 1244","104939","9/18/1979","6094","36.3685873","-96.0097581"
"247","HENRYETTA OK","Wal-Mart","605 E MAIN ST","HENRYETTA","OK","74437","918 652 9676","46596","3/13/1979","6094","35.4389963","-95.97460319999999"
"248","MEXIA TX","Supercenter","1406 E MILAM ST","MEXIA","TX","76667","254 562 3831","157834","8/28/1979","6036","31.6798895","-96.482203"
"249","CLEVELAND TX","Supercenter","831 HIGHWAY 59 S","CLEVELAND","TX","77327","281 592 2654","157426","3/6/1979","7036","30.3320737","-95.0996607"
"250","WARSAW MO","Supercenter","103 W POLK ST","WARSAW","MO","65355","660 438 7394","107356","3/27/1979","6035","38.2430811","-93.3818711"
"251","MINEOLA TX","Supercenter","135 NE LOOP 564","MINEOLA","TX","75773","903 569 0180","141449","7/10/1979","6036","32.688026","-95.4822066"
"252","DU QUOIN, IL","Supercenter","215 E GRANTWAY ST","DU QUOIN","IL","62832","618 542 8438","109630","3/18/1980","6069","37.9984167","-89.2358763"
"253","JERSEYVILLE, IL","Supercenter","1316 S STATE ST","JERSEYVILLE","IL","62052","618 498 7744","184795","12/30/1986","6069","39.1200471","-90.3284479"
"254","OLNEY IL","Supercenter","1001 NORTH WEST","OLNEY","IL","62450","618 395 7317","151980","11/13/1979","6066","38.7308811","-88.0853154"
"255","HOLIDAY MEETING","Wal-Mart","702 SW 8TH ST","BENTONVILLE","AR","72716","","0","10/27/1974","","36.366978","-94.219265"
"256","GLEN CARBON, IL","Supercenter","400 JUNCTION DR","GLEN CARBON","IL","62034","618 692 0550","184424","8/21/1979","6069","38.7754051","-89.9530508"
"257","MORGANFIELD KY","Supercenter","901 US HIGHWAY 60 E","MORGANFIELD","KY","42437","270 389 1828","109630","10/30/1979","6066","37.6833776","-87.9166915"
"258","TUPELO MS","Supercenter","3929 N GLOSTER ST","TUPELO","MS","38804","662 840 8401","173020","2/12/1980","6006","34.3140232","-88.70680449999999"
"259","ROCKWALL TX","Supercenter","782 E INTERSTATE 30","ROCKWALL","TX","75087","972 771 8309","202846","8/28/1979","6036","32.9024318","-96.45590500000002"
"260","WAXAHACHIE TX","Supercenter","1200 N HIGHWAY 77","WAXAHACHIE","TX","75165","972 937 3460","199026","7/17/1979","6036","32.4167598","-96.83794739999999"
"261","HOT SPRINGS AR","Supercenter","4019 CENTRAL AVE","HOT SPRINGS","AR","71913","501 623 7605","224043","12/1/1981","6018","34.4548162","-93.06419149999999"
"262","BENTON IL /WEST CITY","Supercenter","919 GIACONE DR","BENTON","IL","62812","618 439 9453","157816","7/31/1979","6066","37.9967163","-88.92006850000001"
"264","DICKSON TN","Supercenter","175 BEASLEY DR","DICKSON","TN","37055","615 446 4588","175098","6/26/1979","6066","36.0770048","-87.3877899"
"265","TERRELL, TX","Supercenter","1900 W MOORE AVE","TERRELL","TX","75160","972 563 7638","184744","9/25/1979","6036","32.739478","-96.305842"
"266","SOUTHLAKE, TX","Supercenter","1601 W STATE HIGHWAY 114","GRAPEVINE","TX","76051","817 421 4770","206385","6/24/1980","6068","32.9310265","-97.10195780000001"
"267","WEBB CITY MO","Supercenter","1212 S MADISON ST","WEBB CITY","MO","64870","417 673 8288","151980","5/1/1980","6094","37.1333972","-94.4782132"
"268","SAVANNAH TN","Supercenter","175 JI BELL LN","SAVANNAH","TN","38372","731 925 3020","183917","10/23/1979","6006","35.2254741","-88.2163842"
"269","LAWTON, OK","Supercenter","1002 NW SHERIDAN RD","LAWTON","OK","73505","580 355 9070","197173","10/29/1979","6068","34.619122","-98.42433009999999"
"271","BOWIE TX","Supercenter","1341 HIGHWAY 287 N","BOWIE","TX","76230","940 872 1166","99704","8/7/1979","6068","33.5589953","-97.84864569999999"
"272","FRANKLIN TN","Supercenter","3600 MALLORY LN","FRANKLIN","TN","37067","615 771 0929","222357","8/21/1979","6066","35.9250637","-86.8688899"
"273","FULTON MS","Supercenter","100 INTERCHANGE DR","FULTON","MS","38843","662 862 2143","109630","7/3/1979","6006","34.2739933","-88.40921329999999"
"274","IUKA MS","Wal-Mart","1110 BATTLEGROUND DR","IUKA","MS","38852","662 423 3054","41400","8/21/1979","6006","34.8117565","-88.19004149999999"
"275","LIVINGSTON TX","Supercenter","1620 W CHURCH ST","LIVINGSTON","TX","77351","936 327 6370","181392","10/23/1979","6036","30.711029","-94.9329898"
"276","STIGLER OK","Supercenter","1312 E MAIN ST","STIGLER","OK","74462","918 967 4637","99581","2/18/1981","6094","35.253708","-95.1230169"
"277","MOORE OK","Supercenter","501 SW 19TH ST","MOORE","OK","73160","405 790 0021","204691","3/4/1980","6068","35.3395079","-97.48670279999999"
"278","SHREVEPORT LA","Supercenter","1645 E BERT KOUNS INDUSTRIAL L","SHREVEPORT","LA","71105","318 797 5970","209427","6/30/1981","6036","32.5251516","-93.7501789"
"279","DE QUEEN AR","Supercenter","926 E COLLIN RAYE DR","DE QUEEN","AR","71832","870 642 2794","107356","2/12/1980","6018","34.0455146","-94.3191772"
"280","ROCKDALE TX","Supercenter","709 W US HIGHWAY 79","ROCKDALE","TX","76567","512 446 5851","99704","10/30/1979","7036","30.6554759","-97.00137439999999"
"281","HEBER SPRINGS AR.","Supercenter","1500 HWY 25B NORTH","HEBER SPRINGS","AR","72543","501 362 8188","109450","10/30/1979","6018","35.4914677","-92.03125999999999"
"282","FRANKLIN KY","Supercenter","1550 NASHVILLE RD","FRANKLIN","KY","42134","270 586 9281","151980","9/30/1980","6066","36.722263","-86.57721769999999"
"283","BRIDGE CITY TX","Wal-Mart","795 TEXAS AVE","BRIDGE CITY","TX","77611","409 735 2417","52800","2/26/1980","6048","30.0246224","-93.844535"
"284","MANSFIELD TX","Supercenter","930 N WALNUT CREEK DR STE 800","MANSFIELD","TX","76063","817 473 1189","205187","9/25/1979","6036","32.5765176","-97.1303624"
"285","HUNTSVILLE TX","Supercenter","141 INTERSTATE 45 S","HUNTSVILLE","TX","77340","936 293 1066","202307","9/25/1979","6036","36.1887841","-93.7799775"
"286","ENNIS TX","Supercenter","700 E ENNIS AVE","ENNIS","TX","75119","972 875 9671","183918","12/4/1979","6036","32.3310242","-96.62092709999999"
"287","JASPER AL","Supercenter","1801 HIGHWAY 78 E","JASPER","AL","35501","205 384 1100","177489","11/27/1979","6006","33.8312185","-87.2775053"
"288","WOODVILLE TX","Supercenter","115 COBB MILL RD","WOODVILLE","TX","75979","409 283 8248","104939","10/30/1979","6036","30.7752011","-94.4154758"
"289","MCGEHEE AR EF","Wal-Mart","US 65 SOUTH","MCGEHEE","AR","71654","870 222 4184","43800","10/30/1979","6018","33.6255234","-91.3945566"
"290","GONZALES TX EF","Supercenter","1114 E. SARAH DEWITT DRIVE","GONZALES","TX","78629","830 672 7573","123130","7/1/1980","6016","29.5154049","-97.4290209"
"292","LOCKHART TX","Supercenter","1904 S COLORADO ST","LOCKHART","TX","78644","512 398 2333","119646","8/12/1980","6016","29.8849441","-97.6699996"
"293","NAVASOTA TX","Wal-Mart","1712 E WASHINGTON AVE","NAVASOTA","TX","77868","936 825 7541","43620","5/28/1980","7036","30.3965726","-96.0722318"
"294","CENTRAL CITY, KY","Supercenter","1725 WEST EVERELY BR","CENTRAL CITY","KY","42330","270 754 1533","149704","7/29/1980","6066","37.2939322","-87.1233292"
"295","EUREKA MO","Supercenter","131 ERKA TWN CNTR DR","EUREKA","MO","63025","636 587 9836","152897","4/1/1980","6069","38.5025537","-90.62790439999999"
"296","DARDANELLE AR","Supercenter","1172 OLD HIGHWAY 7 S","DARDANELLE","AR","72834","479 229 2502","99700","8/28/1980","6018","35.2074907","-93.15389909999999"
"297","PORTER TX","Supercenter","23561 US HWY 59","PORTER","TX","77365","281 354 3400","225009","9/1/1981","7036","30.1025","-95.2297222"
"298","BOAZ AL","Supercenter","1972 HWY 431","BOAZ","AL","35957","256 593 0195","183917","8/12/1980","6006","34.2031662","-86.15209689999999"
"299","BOWLING GREEN KY","Supercenter","150 WALTON AVE","BOWLING GREEN","KY","42104","270 781 7903","201616","9/30/1980","6066","36.9518022","-86.4352402"
"300","JACKSONVILLE AL","Supercenter","1625 PELHAM RD S","JACKSONVILLE","AL","36265","256 435 8100","158128","10/14/1980","6006","33.7882987","-85.7641398"
"301","GADSDEN AL","Supercenter","340 E MEIGHAN BLVD","GADSDEN","AL","35903","256 547 2637","203091","8/12/1980","6006","34.0101468","-85.9890427"
"302","MURPHYSBORO IL","Supercenter","6495 COUNTRY CLUB RD","MURPHYSBORO","IL","62966","618 684 5041","156781","9/30/1980","6069","37.7596064","-89.28091119999999"
"303","HOLLY SPRINGS MS","Supercenter","950 MACKIE DR","HOLLY SPRINGS","MS","38635","662 252 2211","99704","9/3/1980","6018","34.76759670000001","-89.44868939999999"
"304","SPRINGFIELD TN","Supercenter","3360 TOM AUSTIN HWY","SPRINGFIELD","TN","37172","615 384 9561","205851","10/23/1979","6066","36.5092118","-86.8849984"
"305","CARTHAGE MS","Supercenter","905 HIGHWAY 16 W","CARTHAGE","MS","39051","601 267 8374","110955","11/20/1979","6011","32.726276","-89.547394"
"306","ARAB AL","Supercenter","1450 NO. BRINDLEE MT","ARAB","AL","35016","256 586 8168","155078","2/26/1980","6006","34.31814970000001","-86.4958219"
"307","W MONROE LA","Supercenter","1025 GLENWOOD DR","WEST MONROE","LA","71291","318 322 0127","199026","11/16/1982","6011","32.508766","-92.156893"
"308","MANCHESTER TN","Supercenter","2518 HILLSBORO BLVD","MANCHESTER","TN","37355","931 728 6000","155850","2/10/1981","6006","35.4652438","-86.06847499999999"
"309","ABBEVILLE LA","Supercenter","3005 CHARITY STREET","ABBEVILLE","LA","70510","337 893 6485","189417","10/28/1980","6048","29.9746502","-92.13429210000001"
"310","CROWLEY LA","Supercenter","729 ODD FELLOWS RD","CROWLEY","LA","70526","337 783 6387","183597","9/30/1980","6048","30.2140928","-92.3745761"
"311","FRANKLIN LA EF","Wal-Mart","200 NORTHWEST BLVD","FRANKLIN","LA","70538","337 828 2418","55480","10/13/1980","6048","39.9784043","-83.034795"
"312","VILLE PLATTE LA","Supercenter","891 E LASALLE ST","VILLE PLATTE","LA","70586","337 363 5623","104939","11/18/1980","6048","30.6842218","-92.2618693"
"313","HIGH RIDGE MO","Supercenter","2700 RIDGE POINT DR","HIGH RIDGE","MO","63049","636 375 3201","160707","4/7/1981","6069","38.4616363","-90.5248234"
"314","FAYETTEVILLE TN","Supercenter","1224 HUNTSVILLE HWY","FAYETTEVILLE","TN","37334","931 433 3010","178420","11/20/1979","6006","35.136459","-86.565139"
